iter	Passed	Remaining
0	163	163750
1	164	82157
2	165	54921
3	166	41444
4	167	33391
5	169	28009
6	170	24143
7	172	21375
8	175	19308
9	176	17447
10	177	15932
11	178	14663
12	179	13590
13	180	12677
14	181	11887
15	181	11185
16	183	10601
17	184	10071
18	185	9578
19	186	9124
20	187	8720
21	187	8350
22	188	8018
23	189	7710
24	190	7423
25	191	7163
26	192	6924
27	192	6698
28	193	6495
29	195	6317
30	196	6135
31	197	5981
32	198	5825
33	199	5679
34	200	5536
35	201	5403
36	202	5269
37	203	5140
38	203	5018
39	204	4901
40	205	4797
41	205	4695
42	206	4601
43	207	4506
44	208	4416
45	208	4332
46	209	4249
47	210	4172
48	211	4096
49	211	4023
50	212	3955
51	213	3892
52	214	3830
53	215	3768
54	215	3710
55	216	3654
56	217	3596
57	218	3550
58	219	3498
59	220	3447
60	220	3399
61	221	3352
62	222	3305
63	223	3262
64	223	3220
65	224	3179
66	225	3139
67	226	3100
68	227	3063
69	228	3031
70	228	2996
71	229	2960
72	230	2926
73	231	2892
74	231	2859
75	232	2825
76	233	2793
77	233	2761
78	234	2730
79	234	2699
80	235	2670
81	235	2641
82	236	2610
83	236	2583
84	237	2558
85	238	2533
86	239	2508
87	239	2486
88	240	2462
89	241	2439
90	241	2416
91	242	2395
92	245	2396
93	246	2376
94	247	2357
95	248	2336
96	248	2315
97	249	2295
98	249	2275
99	250	2255
100	251	2235
101	252	2218
102	253	2208
103	254	2190
104	255	2173
105	255	2157
106	256	2144
107	258	2130
108	259	2118
109	259	2103
110	260	2087
111	261	2072
112	262	2057
113	262	2042
114	263	2027
115	264	2013
116	264	1998
117	265	1984
118	266	1972
119	267	1960
120	268	1947
121	268	1933
122	269	1921
123	270	1909
124	271	1898
125	272	1889
126	273	1879
127	274	1867
128	274	1856
129	275	1844
130	276	1832
131	276	1820
132	277	1809
133	278	1798
134	279	1788
135	279	1776
136	280	1765
137	281	1755
138	281	1744
139	282	1734
140	282	1723
141	283	1712
142	284	1705
143	285	1695
144	286	1686
145	286	1677
146	287	1669
147	289	1664
148	290	1657
149	291	1649
150	292	1644
151	293	1637
152	294	1632
153	296	1626
154	297	1619
155	298	1612
156	298	1604
157	299	1595
158	300	1586
159	300	1578
160	301	1569
161	305	1579
162	306	1572
163	307	1568
164	308	1561
165	309	1553
166	310	1547
167	312	1546
168	313	1540
169	314	1533
170	315	1527
171	316	1524
172	317	1517
173	318	1509
174	318	1502
175	319	1494
176	319	1487
177	320	1479
178	321	1472
179	321	1464
180	322	1457
181	322	1450
182	330	1473
183	331	1471
184	332	1465
185	333	1459
186	334	1452
187	334	1445
188	335	1439
189	335	1432
190	336	1425
191	337	1420
192	340	1423
193	341	1418
194	342	1412
195	342	1406
196	343	1400
197	344	1394
198	344	1387
199	345	1381
200	346	1375
201	346	1369
202	347	1363
203	347	1357
204	348	1351
205	349	1345
206	349	1339
207	350	1333
208	350	1328
209	351	1322
210	354	1324
211	355	1323
212	356	1319
213	357	1314
214	358	1309
215	359	1304
216	360	1299
217	361	1295
218	361	1290
219	362	1285
220	363	1280
221	363	1275
222	364	1270
223	365	1264
224	365	1259
225	366	1254
226	368	1253
227	369	1252
228	372	1252
229	372	1247
230	373	1242
231	373	1237
232	374	1232
233	375	1227
234	375	1222
235	376	1218
236	376	1213
237	377	1208
238	378	1203
239	378	1198
240	379	1194
241	379	1190
242	380	1185
243	382	1185
244	384	1183
245	385	1180
246	385	1175
247	386	1171
248	387	1167
249	387	1163
250	388	1158
251	388	1154
252	389	1149
253	390	1145
254	390	1141
255	391	1137
256	391	1133
257	392	1129
258	393	1125
259	394	1121
260	394	1117
261	395	1113
262	397	1113
263	398	1111
264	399	1107
265	400	1104
266	400	1100
267	401	1096
268	401	1092
269	402	1088
270	403	1084
271	403	1080
272	404	1076
273	404	1072
274	405	1069
275	406	1066
276	407	1062
277	407	1058
278	408	1055
279	408	1051
280	409	1047
281	410	1044
282	412	1043
283	413	1041
284	413	1038
285	414	1034
286	415	1031
287	415	1028
288	416	1024
289	417	1021
290	417	1017
291	418	1014
292	419	1011
293	419	1007
294	420	1004
295	420	1001
296	421	997
297	422	994
